par_id,community,text,label,community_weight,text_weight,weights
6674,homeless,"Meanwhile , the Plant and Animal Lovers ( PAL ) also rescued around 50 to 60 injured and homeless birds this month .",0,2.0,1.16,0.00024394603745412868
5744,immigrant,"In former President Obama 's Memorandum on Prosecutorial Discretion , he categorized certain immigrants that should be subjected to removal . There is a list of priorities that were enumerated emphasizing that those with strong family ties in the U.S. are to be accorded deferred action and will be the last on the list of priorities for removal . ICE was instructed to prioritize those with serious criminal offenses , resulting in record high removal of immigrants with criminal offenses at the same time preserving family unity .",0,1.0,5.32,0.0005593934996792952
8373,refugee,"Another fatal attack happened in Europe as terrorists driving a van smashed into a crowd in Barcelona 's Las Ramblas boulevard , killing 13 people and injuring about 100 . The refugee and migration crisis among European ...",0,2.0,2.23,0.0004689652271747474
4237,disabled,"""On the same page as the excellent letter from Sheelah Egan calling for care in the use of terminology relating to mental illness ( Letters , June 15 ) was another letter referring to the knife-wielding man who was recently shot by police as """" intellectually disabled """" . To my knowledge , the man who was shot had a mental illness , not an intellectual disability . They are not the same thing , and people who suffer from mental illness are not helped by being treated as though they lack intelligence .""",0,1.5,5.08,0.0008012365540519227
5271,in-need,"Practical Motoring Says : The Carnival is never going to be a vehicle that tugs at the heart strings but it is a vehicle that if you ? ? ? re in need of seven , or more , seats should be at the top of your list . Not a single other seven-seater ( and remember the Carnival offers eight ) is as roomy either for passengers or luggage . And , in our Platinum spec , it ? ? ? s got an impressive safety suite , all the bells and whistles you ? ? ? d want , like heated and ventilated seats and automatic sliding doors , and it ? ? ? s good to drive . And , I don ? ? ? t mean good for a seven ( -plus ) seater , I mean , good for a large SUV . <h> You Might Also Like <h> Isaac Bober",0,3.0,6.8,0.0021450427431311315
6649,homeless,""""""" After having the opportunity to watch a fundraising concert by Seed , our homeless community was picked up in a massive raid in KL . They were herded onto a lorry and driven out of the city . They were told to get off at Rawang and some at Karak highway , """" she said in the post .""",0,2.0,2.86,0.0006014531613093173
7296,immigrant,"Officials said the attacker is an immigrant from Uzbekistan who came to the U.S. legally in 2010 . They have n't said whether he came in through the Diversity Immigrant Visa Program , which covers immigrants from countries with low rates of immigration to the US.",0,1.0,2.63,0.00027654227521739587
5629,homeless,"A child huddled against her pregnant mother , among 10 other homeless children with their families in Nuwara Eliya town , struggling to shield themselves from freezing temperatures which dropped below eight degrees Celsius , was among the scenes witnessed on Thursday night .",1,2.0,2.75,0.0005783203474128051
5629,homeless,"A child huddled against her pregnant mother , among 10 other homeless children with their families in Nuwara Eliya town , struggling to shield themselves from freezing temperatures which dropped below eight degrees Celsius , was among the scenes witnessed on Thursday night .",1,2.0,2.75,0.0005783203474128051
4471,migrant,"Anyway . Life must go on . Football is only a sport . We must work and buy , and cook and eat . That is why you have this heavy bag of shopping . It is mid afternoon . As usual , these days , London is littered with so many folks ( foreign , immigrants , local , etc ) ; begging for cash . Some have become really demanding . Like this chap who rushes at you , specifically asking for a specific amount of dosh or money .",0,1.0,4.21,0.00044267793865598355
5563,hopeless,"On 2nd July a mob of outsiders attacked a house in Rudrapur , Baduria , in the dead of the night , pillaged it and set it ablaze in front of a hopelessly outnumbered police force . Their target was a class XI student whose social media post which lit the fuse in an already tense region .",0,1.0,2.88,0.00030282956373615976
